Time;Open;High;Low;Close;Volume;SMA5;SMA10;SMA20;SMA50;SMA100;SMA200;EMA5;EMA10;EMA20;EMA50;EMA100;EMA200;RSI_14;STOCH_9_16_MAIN;STOCH_9_16_SIGNAL;STOCHRSI_14;MACD_12_26_MAIN;MACD_12_26_SIGNAL;MACD_12_26_DIFF;ADX_14_MAIN;ADX_14_+D;ADX_14_-D;WILLIAM_R;CCI_14;ATR_14;HIGH_LOW_14;UO;ROC;BULL_BEAR_13
2014.02.17 11:45:00;3666.25;3668;3666.25;3667.75;54;3666.3;3665.13;3666.71;3663.98;3661.82;0;3666.43;3666.02;3665.79;3664.33;3662.53;3660.82;62.16;87.93000000000001;41.58;UNDEFINED;0.44;0.31;0.12;27.09;33.09;12.5;-19.23;98.33;1.59;UNDEFINED;UNDEFINED;99.97;UNDEFINED
2014.02.17 11:50:00;3667.75;3667.75;3667;3667.25;21;3666.65;3665.45;3666.54;3664.12;3661.9;0;3666.7;3666.24;3665.92;3664.45;3662.62;3660.88;58.98;90;43.17;UNDEFINED;0.51;0.3;0.21;29.5;28.67;10.83;-20.83;84.44;1.55;UNDEFINED;UNDEFINED;99.97;UNDEFINED
2014.02.17 11:55:00;3667.25;3667.75;3667;3667.5;31;3667;3665.88;3666.44;3664.29;3661.99;0;3666.97;3666.47;3666.07;3664.57;3662.72;3660.95;60.08;90.63;44.81;UNDEFINED;0.57;0.32;0.26;31.59;24.85;9.390000000000001;-9.09;99.09999999999999;1.54;UNDEFINED;UNDEFINED;99.99;UNDEFINED
2014.02.17 12:00:00;3667.5;3668.5;3667;3667.5;46;3667.25;3666.28;3666.38;3664.46;3662.06;0;3667.14;3666.66;3666.21;3664.68;3662.82;3661.01;60.08;85.48;46.28;UNDEFINED;0.62;0.36;0.26;34.74;28.2;8.140000000000001;-16.67;96.89;1.55;UNDEFINED;UNDEFINED;100.01;UNDEFINED
2014.02.17 12:05:00;3667.75;3669.25;3667.5;3668.25;47;3667.65;3666.7;3666.34;3664.64;3662.14;0;3667.51;3666.95;3666.4;3664.82;3662.92;3661.09;63.48;83.61;48.1;UNDEFINED;0.71;0.42;0.29;38.39;30.16;7.05;-14.81;113.92;1.46;UNDEFINED;UNDEFINED;100.11;UNDEFINED
2014.02.17 12:10:00;3668.25;3669.25;3667.75;3669;36;3667.9;3667.1;3666.36;3664.84;3662.23;0;3668.01;3667.32;3666.65;3664.99;3663.04;3661.17;66.55;83.93000000000001;50.86;UNDEFINED;0.83;0.49;0.34;41.55;26.14;6.11;-3.7;128.54;1.45;UNDEFINED;UNDEFINED;100.14;UNDEFINED
2014.02.17 12:15:00;3669.25;3670;3668.75;3669.75;37;3668.4;3667.53;3666.41;3665.05;3662.31;0;3668.59;3667.76;3666.95;3665.17;3663.18;3661.25;69.33;88.89;55.5;UNDEFINED;0.98;0.58;0.4;45.42;30.65;5.3;-3.45;138.96;1.36;UNDEFINED;UNDEFINED;100.18;UNDEFINED
2014.02.17 12:20:00;3670;3670.5;3669;3669.75;57;3668.85;3667.93;3666.48;3665.26;3662.41;0;3668.98;3668.12;3667.21;3665.35;3663.31;3661.34;69.33;90.2;60.74;UNDEFINED;1.08;0.67;0.41;49.26;31.01;4.59;-9.68;124.67;1.29;UNDEFINED;UNDEFINED;100.17;UNDEFINED
2014.02.17 12:25:00;3670;3670.25;3669.25;3670;41;3669.35;3668.3;3666.59;3665.44;3662.51;0;3669.32;3668.46;3667.48;3665.54;3663.44;3661.42;70.28;88.45999999999999;65.92;UNDEFINED;1.17;0.77;0.4;52.58;26.88;3.98;-7.14;123.85;1.25;UNDEFINED;UNDEFINED;100.16;UNDEFINED
2014.02.17 12:30:00;3669.75;3671.25;3669.75;3669.75;37;3669.65;3668.65;3666.71;3665.63;3662.6;0;3669.46;3668.7;3667.7;3665.7;3663.56;3661.5;68.01000000000001;78.43000000000001;70.19;UNDEFINED;1.21;0.85;0.35;56.33;32.18;3.45;-21.43;94.59;1.23;UNDEFINED;UNDEFINED;100.13;UNDEFINED
2014.02.17 12:35:00;3669.5;3670;3669.25;3669.25;29;3669.7;3668.8;3666.96;3665.8;3662.69;0;3669.39;3668.8;3667.84;3665.84;3663.68;3661.58;63.57;68.63;73.61;UNDEFINED;1.18;0.9300000000000001;0.25;54.19;27.89;11.88;-33.33;59.05;1.18;UNDEFINED;UNDEFINED;100.1;UNDEFINED
2014.02.17 12:40:00;3669.25;3670.25;3668.75;3670.25;31;3669.8;3669.1;3667.28;3665.99;3662.79;0;3669.68;3669.06;3668.07;3666.01;3663.81;3661.67;68.06;64.70999999999999;76.23;UNDEFINED;1.23;1;0.23;50.19;24.17;14.74;-17.39;98.04000000000001;1.21;UNDEFINED;UNDEFINED;100.12;UNDEFINED
